,board_name,link,content
608,2대2랜덤매칭할때 진짜 파트너 구단가치 보고하셈..,https://www.inven.co.kr/board/fifaonline4/3146/7555921,2대2랜덤매칭할때파트너 팀없는 경우 무조건 거르셈팀갈중이라 상대팀에 기생하는 유형팀없으니 그냥 즐겜마인드로 좀만 안맞으면 태클시전하거나 몰수패로 나가버리는 유형 개많음2대2에 진짜 진지한 사람은 본인팀이 잇음.내가 2대2해서 이기고싶다 하는사람은 진짜 구단가치순인 경우가 대부분이엇음..구가가 몇천억~1조이상인 분들중에 2대2게임에서 질수는 잇어도 뭔가 해보려고 진지하게 서로 채팅도하고 하는데구가없고 팀없는애들은 그냥 무소통에 삔또상하면  A태클시전에 잠수타거나 몰수패임..ㄹㅇ 이건 2018년부터 피파2대2만 진심으로 해온 빅데이터임..
609,분리매칭은 합당합니다,https://www.inven.co.kr/board/fifaonline4/3146/7555879,소개팅나가서 폭탄끼리 분리매칭결혼정보회사도 분리매칭 하는마당에그갓 사이버게임에서 분리매칭하는거에 쌩난리를 피우고들 있으셔이세상 이치가 분리매칭이고 파파는 섭종얼마 안남았다즐기다 가면되는거야
610,근데 이미 분리매칭 중인 거 아님..?,https://www.inven.co.kr/board/fifaonline4/3146/7555858,고티어에는 거의 패드끼리저티어에는 거의 키보드끼리이미 분리매칭 중인 거 아님...?일부 제외하면 이미 분리매칭 중인디.....
611,나는 패드유전데도 분리매칭 찬성임,https://www.inven.co.kr/board/fifaonline4/3146/7555836,막말로 섭종할거 아닌이상 주변을 보면 한 9할은 키보드임 우리처럼 티어욕심에 패드쓰는사람 티어올리는사람 진짜 많이없고대부분 급식들이나 성인들도 하루 한두판하면서 이벤트만하고 그냥 피시방가서 즐기는 사람이 대부분임결국 주류는 숫자가 키보드라 키보드 위주로 해주는게 맞긴해나는 솔직히 패드 노력? 아깝긴한데멀리보면 키보드가 주류라 키보드 상향을 해주던 분리매칭 하는게 맞긴하다고봄
612,나 피파 이전엔 패드 써본적도 없음,https://www.inven.co.kr/board/fifaonline4/3146/7555778,하루 피온 1~2시간 하던 시절인데패드 적응하기까지 2주 정도 걸렸음2주동안 겜 하다가 답답해서 패드끄고 키보드로 하고 그랬음패드 쓴 이유는 방향키 각도 좀 더 섬세하게 움직이고 싶어서 패드로 했음패키지 한개 가격이라 그냥 패드 지름분리매칭 얘기 보면서 드는 생각은 '요구하는게 존나 참신하다' 딱 그정도차라리 수도권vs지방 핑차이로 인한 분리매칭이 더 신뢰성 있어 보임
613,아이폰유저랑 갤럭시유저 분리매칭 해주세요,https://www.inven.co.kr/board/fifaonline4/3146/7555736,뭔 개소리야 하면서 들어왔제?내가 하고픈 말이야 키보드견들아 ㅗㅗ
614,늘 얘기했지만 분리매칭 해달라고 하는게 아니라 패드가 꿀빨고 있다는걸 인정...,https://www.inven.co.kr/board/fifaonline4/3146/7555675,근데 패드는 죽어도 인정을 안하잖아 지들이 꿀빨고 있는걸분리매칭되면 패드유저들 티어는 내려가고 키보드는 올라감이거 인정하는게 존나 당연한데 안하고 빙 둘러서 맨날꼬우면 니들도 패드 잡아라유리한건 맞는데 티어는 그대로일거다이딴 개소리나 지껄이니 키보드 유저 입장에선 ㅈ같지 ㅋㅋㅋ
615,고핑유저좀 적당히 매칭해주지;;;,https://www.inven.co.kr/board/fifaonline4/3146/7555582,10판중에 5판이 10핑이상이고 2판이 8핑이면 너무한거 아니냐;;;
616,챗gpt에게 분리매칭 물어보기.,https://www.inven.co.kr/board/fifaonline4/3146/7555564,라네요
617,키보드 개선 쫌 해줘,https://www.inven.co.kr/board/fifaonline4/3146/7555406,분리매칭은 너무 극단적이고그냥 키보드 수비할때 15도로 좁힐수 있게만 기술적으로 어떻게든 '해줘'공중볼은 s말고 a로 걷어낼테니까대각방향으로의 감속 및 움직임개선 딱 이것만 아무튼 해줘
618,분리매칭보다 키보드 상향이 낫겠네,https://www.inven.co.kr/board/fifaonline4/3146/7555398,"키보드로하면Q누르면 삐용이+퍼터효과 발동자동수비 상향, 슛상향패드는훈련코치 사용불가이정도면 서로 만족할만한 조건아니냐?"
619,분리매칭말고 이건어때?,https://www.inven.co.kr/board/fifaonline4/3146/7555364,패드쓰는 사람들은매칭 한국팀케미만 걸리게 하는거 ㅋㅋ핑도 10이상인 유저만 매칭되게 ㅋㅋㅋ
620,피파 모바일 감모 이미 매칭되어..어쩌고,https://www.inven.co.kr/board/fifaonline4/3146/7555360,다시 들어가서 돌리려고 하면 이미 매칭되어.. 어쩌고 떠서재접해야 되더라구요해결방법이 있나요..?
621,차두리쓰는사람이랑 분리매칭해주세요.,https://www.inven.co.kr/board/fifaonline4/3146/7555344,차두리 너무 사기아닌가요?굴리트는 몸으로밀어내고 호돈은 속도로찍어누르는 차두리쓰는 유저랑 경기는 불공정해요 분리매칭해주세요
622,키보드고 패드고 그냥 즐기면 되는거 아닌가?,https://www.inven.co.kr/board/fifaonline4/3146/7555338,"패드유저들은 기존의 시스템에 잘 적응해서 즐기고있음, 그리고 앞으로 발전된 시스템에도 잘 적응해서 즐길 예정임근데 키미니스트들은 기존의 시스템과 발전된 시스템을 적응하지못하고 잘 즐기는 패드유저들을 끌어내리려고 하는거임키미니스트들의 주장은 크게 2가지임1. 분리매칭을 만들어라패드 유저수만 확보되면 해도 상관없음근데 패드 유저수가 절대적으로 부족하기때문에 패드유저들은 매칭잡는데 오래걸림.패드유저만 손해보는 장사임2. 패드도 8각으로 만들어라이건 북한처럼 모두가 못사는 세상을 만들겠다는거임.내가 가난하니까 너도 가난해라, 내가 8각이니까 너도 8각해라당연히 잘 즐기고있는 패드유저들은 반발할 수 밖에최선의 해결책은 키보드 유저들이 납득할만한 컨트롤 방식을 만드는거임근데 이건 물리적으로 한계가 있음. 마우스를 추가한 컨트롤 방식도 있는데 이것도 적응기간이 필요하니까 거부함.본인이 적응 못한다고 적응한 사람들도 끌고 내려오려고 발악하니까 적응한 사람들은 반발하는게 당연한거임잘 즐기고있는 키보드 유저들도 많은데 왜 피해의식에 빠져서 남까지 끌어내리려는지 모르겠음"
623,애초에 피온은 발전하면 할수록 패드겜이되는거야,https://www.inven.co.kr/board/fifaonline4/3146/7555340,"넥슨이 뭔 개발사라서 피온 개발하는걸로  알고잇는건 아니지?개발은 어짜피 ea본가 피파시리즈에서 쓸만하다 싶은거 피온에다가 이식시키면서 키보드에 키할당하는수준인데대체 뭘 어떻게 해달라고 하는건지 이해가 안감그냥 키보드는 태생적으로 8방향밖에 안되는점,사용해야 하는 키가 많아질수록 복잡해진다는 태생적인 한계가 존재하는 주변기기이고,그 단점을 게임에 더 최적화 해서 재밋게 즐기기위해서 패드가 pc에 이식되면서 시리즈는 점점 발전하는건데키보드 유저들은 뭔 그냥 근본타령하면서 죽어도 패드사용을 못하니 울부짖는거 보면은명이 청에 쳐맞을때 명분따지고 유교따지면서 형님의 나라 ㅇㅈㄹ하다가 삼배고구두 하던 사대부들이나개화기때 상투도 없는 근본없는 양놈들 무시하다가 일제에 나라 뺏긴 사대부들하고 똑같아보임게임은 발전하고 본가의 기술들 이식하고잇는데 키보드 사용하기 힘드니 불공평 하다고 울부짖는거 보면 그냥 틀딱 노인네들이랑 뭐가 다름?키보드 자동수비 상향 주장은 철권이 스팀으로 pc이식되면서 키보드 유저들이 우리 키보드는 불리하니까 프레임 2씩 줄여주세요 ㅇㅈㄹ 하는거랑 뭐가 다른거냐 이게분리매칭 주장하려면 그냥 피온3리부트를 만들어달라고하는게 나을듯, 피온3로 그냥 옛날 기술에 그래픽만 업그레이드 해서 즐기면 뭐가다름?본가 기술 적용할땨마다 키보드 유리천장부르짖으려면 걍 피3가 수준에 딱맞음."
624,저는 패드 키보드 분리매칭보다,https://www.inven.co.kr/board/fifaonline4/3146/7555337,"매칭은 지금이나 분리매칭이나 상관없고공경순위 파악을(키보드유저기준 순위)(패드유저기준 순위)지금처럼  (키보드,패드 혼합해서 순위)이렇게 3개로 나누고, 컨트롤러 마다 기준을잡아 순위를 볼 수 있도록은 해줬으면 함..그래야 내가 키보드 쓰는사람중 몇등 정도 되는구나..알 수 있게 ㅎㅎ"
625,분리매칭 아무리봐도 좋은 패치일거같진 않음...,https://www.inven.co.kr/board/fifaonline4/3146/7555330,"키보드매칭 , 패드매칭 나누면 자연스레 키보드 매칭은 2부리그가 될거임분리매칭되면 키보드 최상위 랭커 방배우는 과연 키보드에 남을까?? 절~대 안남음 방송인으로써 네임드들이랑 게임해야 시청자도 잘나오고 조회수도 잘나오거든..이상호가 롤 솔랭 기를쓰고 올릴라고하는 이유중 하나이기도함 프로게이머들 만날라고..네임드들 껴있는게 보는입장에서도 ㅈㄴ재밌거든 와 우리원딜 데프트!! 와 상대 미드 쵸비!! 방배우가 키보드로 백날 1등찍고 해봐야 관심도 안주고 이슈도 안될거임그래서 방송인들은 다 패드로 넘어가고 그거보고 따라가는 시청자 구독자들도 많을꺼고그렇게 키보드 매칭은 자연스럽게 롤 자랭 마냥 승리에 중점을둔 공경느낌이 아닌 친선느낌에 매칭이 되고결국다시 롤백하는... 아무리 생각해도 분리매칭은 부작용만 낳는 패치일거라고 생각됨"
626,분리매칭 할거면 그냥 다 분리해라,https://www.inven.co.kr/board/fifaonline4/3146/7555322,키미니스트들이 형평성 얘기하는데형평성을 따질거면구단가치별로(100억 200억....1000억 2000억) 분리하고지역별로 핑 차이나니까 경기도 서울 경상도 전라도 제주도다 분리하고컴퓨터 사양차이나면 렉걸리는 형평성에 어긋나니까그래픽카드 별로 분리해서 매칭해줘라 ㅋㅋㅋㅋㅋㅋ그래픽카드뿐만 아니라Cpu 메인보드 차이나면 안되니까똑같은 애들끼리 맞춰라어휴 키미니스트 또라이들 진자 ㅋㅋ
627,아이콘쓰는 유저랑 분리매칭해주세요.,https://www.inven.co.kr/board/fifaonline4/3146/7555316,아이콘모멘트인가 그거나오면 아이콘 ㅆ사기일텐데전 못쓰니까 분리매칭해주세요
628,분리매칭 주장자 논리중에 5만원이 누군가에겐 큰돈,https://www.inven.co.kr/board/fifaonline4/3146/7555315, 5마넌 투자 못하는사람도 있으니까 현금으로 몇십 몇백 크게는 몇천만원 까지 차이나는 구단가치별 매칭 해달라고~빼앸!!
629,개인기쓰는유저랑 분리매칭해주세요.,https://www.inven.co.kr/board/fifaonline4/3146/7555282,개인기연습하기싫어요개인기쓰는유저랑 안쓰는유저랑 겜하는거 불공정해요분리매칭해주세요
630,이번 분리매칭 떡밥은 오래가네,https://www.inven.co.kr/board/fifaonline4/3146/7555283,계속 물고 뜯고 하고있네 ㅋㅋ
631,패드유저인데 분리매칭 적극찬성,https://www.inven.co.kr/board/fifaonline4/3146/7555273,애초에 난 패드로 겜해서 채팅을 안함항상 욕박고 개소리 짖는놈들은 다 키미니스트 씨발럼들인듯채팅 끄고하는게 속편하긴한데순경말고 볼타나 2:2할땐 팀원끼리 의사소통은 해야해서켜둘때가 많음차라리 분리매칭하면 인벤도 클린해지고패드유저는 클린한 게임하고 서로 좋을듯씨발 키미니스트새끼들은 무식해서 그냥 같은 겜하는것도 불편함
632,생각해보니 분리매칭 해야겠네,https://www.inven.co.kr/board/fifaonline4/3146/7555271,"내 구단가치가 8000억인데, 1조이상들 만나면 못이기겠음선수 성능차이가 너무 심해서 불공평함시간이 지날수록 구단가치 높은애들은 계속 현질에서 높아지는데나는 현질 안하니까 구단가치 낮은채로 있어야해서 불합리함.공평하게 구단가치 1000억단위로 나눠서 분리매칭하자애초에 축구게임이지 선수 수집 게임이 아닌데 근본 찾아가야지공평하게하자 공평하게"
633,현실적으로 대놓고 까보겠음,https://www.inven.co.kr/board/fifaonline4/3146/7555263,"필자 키보드 유저고 키보드 패드 분리 찬성함.1. 솔직히 패드충들 대부분 키보드로하면 그 플레이 못하잖아. 같은 티어는 찍을 수 있겠지.   키보드로 같은플레이 못한다는거 자체가 분리를 해야하는 이유 중 하나임. 공정성이 1순위가 되어야 할   공식경기에 구현가능한 플레이가 다르다? 거기서부터가 공식경기가 아님.      최고티어 슈챌찍어봤고 공경 매 시즌 40?판 정도 하고 평균 티어 챌2 정도 찍고 챌1은 무난히 찍을 실력은 됨.   내 티어 패드애들 만나보면 10이면 8명은  측면 퍼터15도만 ㅈㄴ 쳐서 패널티박스 컷백 슛이 대부분임.   그리고 빌드업과정에서 패스만 봐도 키보드인지 패드인지 확실하지는 않지만 어? 패드인가? 싶어서   감독검색 해보면 대부분 패드임. 그만큼 키보드랑 패스 느낌부터 다름.   유튜브에 피파 키워드 제외하고 키보드 써야하는이유 검색하면 피파영상 안나오고   다이소 키보드를 사용해야하는 이유 이런거 나오는 반면, 똑같이 피파 키워드 제외하고 패드를   사용해야하는 이유 치면 피파 패드 사용해야하는 이유 나옴. 그리고 유튜브에 피파 키보드1등 치면 키보드 1등   이라고 언급하면서 영상 나오는데 피파 패드1등 치면? 패드1등이라고 언급안나옴.   이정도로 패드가 훨씬 구현가능한 모션 움직임 패스 다 다르고 유리한게 검증이 되었고   친선경기라면 모를까 공식경기에서는 같이 매칭된다는게 현실적으로 말이 안된다고 생각함.   컨트롤러에서 오는 차이는 극복 못함. 그럴꺼같으면 PC배그랑 모바일 배그도   같이 매칭시켰겠지. 컨트롤러에서 오는 차이가 있고 공정하지 못하니까 모바일이랑 PC 분리했을거고.   물론 PC와 모바일 / PC와 PC라는 엄청 큰 차이가 있지만 컨트롤러가 달라서 분리한다는게 같아서 든 예시임.   2. 패드충들 분리매칭 한다고하면 패드 안쓸꺼잖음 ?   예전에 내가 개인적으로 인벤에서 투표 한 적 있는데 패드유저들 키보드 패드 분리하면 계속 패드 쓸거냐니까   27명중에 24명이 패드 계속 쓸거라고 투표했는데 과연 ㅋ? 지금 솔직히 패드쓸라는 이유가 키보드랑 매칭되서   꿀빨라고 쓰는건데 분리매칭되서 패드는 패드끼리만 만나면 굳이 패드를 쓸까?   투표는 저렇게 했지만 난 절대 아니라고 생각함. 이번 계기로 패드를 입문하고나서 키보드랑 다른 색다른 맛이   있네? 라고 생각해서 계속 쓰는사람 물론 있을 수 있겠지만, 대부분 친구들도 키보드고 혼자할때 아니면   키보드 쓸꺼잖음.3. 내가 패드충이라고 언급해서 패드유저한테 미안하긴한데 슈챌이상 패드유저들 제외하곤   무지성 15도 퍼터충들 밖에 안보여서 패드충이라고 언급하는거임. 그리고 경험상 패드충들 대부분 지면   지가 패드로 꿀빨고있는거 생각 못하고 팀빨 언급하고 억까당한다고 욕하고 내가 패드충한테   패드쓰면서 핑계댄다 그러면 나 패드아닌데? 이런식으로 얘기함. 내가 스샷을 한명밖에 못찍었지만   여태 그런애들 5명정도 봄  피파 온라인4 인벤 : 패드충 특 ㄹㅇㅋㅋ - 피파 온라인4 인벤 사건 사고 게시판 (inven.co.kr) <<< 증거 게시물임쟤만 그런거 가지고 일반화하네 하면 할말없음. 증거가 없으니까. 그런애들이 많지는 있지만 있다는거 자체가꿀빨아서 이긴걸 부정하는거라고 생각함. 반박하면 님말맞음 ㅇㅇ 4. 꼬우면 합류해라 라고 발언하는 사람도있고, 누가 너보고 패드쓰지 말라고 했냐?   너도 쓰면되는거 가지고 존 @ 나 찡찡대네 라고 말 할 수 있음.   ㅇㅇ 맞는말임 내가 한국유저는 아니지만 한국보고 욕하는사람들   꼬우면 한국하면 될꺼가지고 왜 욕하지 마인드임. 그거처럼 패드도 같다고 생각 할 수 있는데.   한국이랑 다른팀이랑 차이점은 아다리가 한국이 잘 터진다 뿐이지 구현가능한 플레이는 같음.   하지만 앞서 말했듯, 키보드랑 패드는 구현가능한 플레이가 다름. 난 그래서 분리를 주장하는거임.   5. 앞서 했던 내용 다 제끼고 까놓고 얘기해서, 키보드 패드 분리하는게 패드유저한테 뭐가 불이익임?   패드는 패드끼리 만나는게 그렇게 싫다는건 결국 내 실력이 딸려서 패드의 장점살려서   패드로 키보드애들 상대하면서 이득봐야하는데 패드는 패드끼리 만나면 그러질 못한다.   이런 의미가 포함되어있는거 아님 ? 내돈내산이라 키보드유저가 패드유저보고 패드를 쓰지말라함? 아니잖음.   패드 3만원짜리건 30만원짜리건 300만원짜리건 내돈내산이니까 얼마든지 쓰셈.   근데 구현가능한 플레이가 다르니 친선경기면 모를까 티어로 랭킹을 가리는 공식경기에서 같이 만나는건   불합리한거 같으니 분리해야한다고 주장하면 합당한 논리제시 못하고 니도 쓰면 되잖아 거지냐 빼액거리는   패드충밖에 여태 못봄."
